EVGEN/SINGLE/e-/100MeV/45to135deg/e-_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/e-/200MeV/45to135deg/e-_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/e-/500MeV/45to135deg/e-_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/e-/1GeV/45to135deg/e-_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/e-/2GeV/45to135deg/e-_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/e-/5GeV/45to135deg/e-_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/e-/10GeV/45to135deg/e-_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/e-/20GeV/45to135deg/e-_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/100MeV/45to135deg/pi-_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/200MeV/45to135deg/pi-_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/500MeV/45to135deg/pi-_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/1GeV/45to135deg/pi-_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/2GeV/45to135deg/pi-_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/5GeV/45to135deg/pi-_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/10GeV/45to135deg/pi-_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi-/20GeV/45to135deg/pi-_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/100MeV/45to135deg/pi0_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/200MeV/45to135deg/pi0_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/500MeV/45to135deg/pi0_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/1GeV/45to135deg/pi0_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/2GeV/45to135deg/pi0_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/5GeV/45to135deg/pi0_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/10GeV/45to135deg/pi0_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi0/20GeV/45to135deg/pi0_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/100MeV/45to135deg/pi+_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/200MeV/45to135deg/pi+_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/500MeV/45to135deg/pi+_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/1GeV/45to135deg/pi+_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/2GeV/45to135deg/pi+_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/5GeV/45to135deg/pi+_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/10GeV/45to135deg/pi+_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/pi+/20GeV/45to135deg/pi+_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/100MeV/45to135deg/kaon-_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/200MeV/45to135deg/kaon-_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/500MeV/45to135deg/kaon-_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/1GeV/45to135deg/kaon-_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/2GeV/45to135deg/kaon-_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/5GeV/45to135deg/kaon-_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/10GeV/45to135deg/kaon-_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon-/20GeV/45to135deg/kaon-_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/100MeV/45to135deg/kaon+_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/200MeV/45to135deg/kaon+_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/500MeV/45to135deg/kaon+_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/1GeV/45to135deg/kaon+_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/2GeV/45to135deg/kaon+_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/5GeV/45to135deg/kaon+_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/10GeV/45to135deg/kaon+_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/kaon+/20GeV/45to135deg/kaon+_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/100MeV/45to135deg/gamma_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/200MeV/45to135deg/gamma_200MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/500MeV/45to135deg/gamma_500MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/1GeV/45to135deg/gamma_1GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/2GeV/45to135deg/gamma_2GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/5GeV/45to135deg/gamma_5GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/10GeV/45to135deg/gamma_10GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/gamma/20GeV/45to135deg/gamma_20GeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/proton/100MeV/45to135deg/proton_100MeV_45to135deg.steer,1000000,0
EVGEN/SINGLE/proton/200MeV/45to135deg/proton_200MeV_45to135deg.steer,1000000,0
