EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s100.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s101.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s102.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s103.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s104.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s105.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s106.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s107.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s108.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s109.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s110.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s111.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s112.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s113.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s114.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s115.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s116.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s117.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s118.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s119.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2500.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2501.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2502.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2503.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s2504.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s350.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s351.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s352.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s353.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s354.hepmc.gz,100000,12
