EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s100_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s101_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s102_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s103_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s104_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s105_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s106_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s107_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s108_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s109_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s110_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s111_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s112_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s113_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s114_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s115_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s116_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s117_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s118_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s119_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2500_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2501_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2502_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2503_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2504_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s350_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s351_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s352_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s353_novtx.hepmc.gz,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s354_novtx.hepmc.gz,100000,12
