EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s100.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s101.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s102.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s103.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s104.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s105.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s106.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s107.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s108.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s109.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s110.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s111.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s112.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s113.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s114.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s115.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s116.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s117.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s118.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s119.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2500.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2501.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2502.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2503.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s2504.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s350.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s351.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s352.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s353.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiAcc_10x100m_s354.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s100.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s101.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s102.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s103.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s104.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s105.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s106.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s107.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s108.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s109.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s110.hepmc,100000,12
EVGEN/EXCLUSIVE/TCS_ABCONV/10x100/hel_minus/TCS_gen_ab_hiDiv_10x100m_s111.hepmc,100000,12
