SINGLE/mu-/50MeV/mu-_50MeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/100MeV/mu-_100MeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/200MeV/mu-_200MeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/500MeV/mu-_500MeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/1GeV/mu-_1GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/2GeV/mu-_2GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/3GeV/mu-_3GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":3.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/5GeV/mu-_5GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":5.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/8GeV/mu-_8GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":8.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/10GeV/mu-_10GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/15GeV/mu-_15GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":15.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/18GeV/mu-_18GeV_eta1.0n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":18.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/50MeV/mu-_50MeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/100MeV/mu-_100MeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/200MeV/mu-_200MeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/500MeV/mu-_500MeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/1GeV/mu-_1GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/2GeV/mu-_2GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/3GeV/mu-_3GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":3.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/5GeV/mu-_5GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":5.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/8GeV/mu-_8GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":8.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/10GeV/mu-_10GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/15GeV/mu-_15GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":15.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/18GeV/mu-_18GeV_eta0.5n,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":18.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/50MeV/mu-_50MeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/100MeV/mu-_100MeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/200MeV/mu-_200MeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/500MeV/mu-_500MeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/1GeV/mu-_1GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/2GeV/mu-_2GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/3GeV/mu-_3GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":3.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/5GeV/mu-_5GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":5.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/8GeV/mu-_8GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":8.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/10GeV/mu-_10GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/15GeV/mu-_15GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":15.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/18GeV/mu-_18GeV_eta0.0,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":18.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/50MeV/mu-_50MeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/100MeV/mu-_100MeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/200MeV/mu-_200MeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/500MeV/mu-_500MeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/1GeV/mu-_1GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/2GeV/mu-_2GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/3GeV/mu-_3GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":3.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/5GeV/mu-_5GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":5.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/8GeV/mu-_8GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":8.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/10GeV/mu-_10GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/15GeV/mu-_15GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":15.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/18GeV/mu-_18GeV_eta0.5p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":18.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/50MeV/mu-_50MeV_eta1.0p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/100MeV/mu-_100MeV_eta1.0p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/200MeV/mu-_200MeV_eta1.0p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/500MeV/mu-_500MeV_eta1.0p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":null,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/1GeV/mu-_1GeV_eta1.0p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/2GeV/mu-_2GeV_eta1.0p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/mu-/3GeV/mu-_3GeV_eta1.0p,steer,100000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":3.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
