EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25098.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25099.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25100.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25101.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25111.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25112.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25113.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25114.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25115.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25116.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25117.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25118.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25119.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25120.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25130.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25131.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25132.hepmc,100000,5
EVGEN/SR/SR.10GeV_5kVthreshold_hepmc/25133.hepmc,100000,5
