EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_000.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_001.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_002.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_003.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_004.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_005.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_006.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_007.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_008.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_009.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_010.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_011.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_012.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_013.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_014.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_015.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_016.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_017.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_018.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_019.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_020.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_021.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_022.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_023.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_024.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_025.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_026.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_027.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_028.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_029.hepmc.gz,10000,10
EVGEN/EXCLUSIVE/DVCS_ABCONV/5x41/DVCS.1.ab.hiDiv.5x41_030.hepmc.gz,10000,10
