SINGLE/e-/1GeV/etaScan/e-_1GeV_eta0.0,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/1GeV/etaScan/e-_1GeV_eta0.5,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/1GeV/etaScan/e-_1GeV_eta1.3,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/1GeV/etaScan/e-_1GeV_eta-1.4,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":1.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/2GeV/etaScan/e-_2GeV_eta0.0,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/2GeV/etaScan/e-_2GeV_eta0.5,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/2GeV/etaScan/e-_2GeV_eta1.3,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/2GeV/etaScan/e-_2GeV_eta-1.4,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/2GeV/etaScan/e-_2GeV_eta-1.7,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":2.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/10GeV/etaScan/e-_10GeV_eta0.0,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/10GeV/etaScan/e-_10GeV_eta0.5,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/10GeV/etaScan/e-_10GeV_eta1.3,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/10GeV/etaScan/e-_10GeV_eta-1.4,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
SINGLE/e-/10GeV/etaScan/e-_10GeV_eta-1.7,steer,1000000,0,"{""software_release"":""%software_release%"",""physics_process"":[""other""],""electron_beam_energy"":10.0,""hadron_beam_energy"":null,""background_configuration"":""%background_configuration%"",""hadron_species"":""%hadron_species%"",""generator"":""%generator%""}"
